id,en,ch,de,ko,hi,sw,be,mr
955,"If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.",如果你的旅行时间有富余，请查看前往非洲的总票价跟环球旅行票价的比较情况。,"Wenn Sie zusätzliche Zeit zum Reisen haben, prüfen Sie, wie Ihre gesamten Reisekosten nach Afrika im Vergleich zu den Kosten einer Weltreise aussehen.",만일 추가적으로 여행을 할 수 있는 시간이 있다면 아프리카 여행경비와 세계 경 주비용을 비교해보십시오.,"अगर आपके पास यात्रा करने के लिए ज़्यादा समय है, तो यह तुलना करके देखें कि अफ्रीका की यात्रा के किराए और वर्ल्ड-टूर के किराए में कितना अंतर है.","Ikiwa unao wakati wa ziada wa kusafiri, angalia uone jinsi ankarakifani yako ya jumla ya nauli kwenda Afrika inalingana na nauli ya kuuzunguka ulimwengu.",আপনার যদি অতিরিক্ত ভ্রমণের সময় থাকে তবে আফ্রিকার আপনার মোটভাড়ার মূল্য বিশ্বজুড়ে ভাড়ার সাথে তুলনা করে দেখুন।,"आपल्याकडे प्रवासासाठी अतिरिक्त वेळ असेल तर, आफ्रिकेसाठी आपले एकूण प्रवास भाडे जगाला फेरी मारण्याच्या भाड्याच्या तुलनेत किती आहे ते तपासा."
956,"Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.",对于非洲以外的所有地区，别忘了加上额外的签证费、离境税、地面交通等费用。,"Vergessen Sie nicht die Extrakosten für weitere Visa, Abfluggebühren, Transportmittel an Land etc. für all die Orte außerhalb von Afrika mit einzuberechnen.","아프리카 바깥의 모든 장소에 대한 추가 비자, 출국세, 지상에서의 이동 등 추가 비용을 포함시키는 것을 잊지 마세요.","अफ्रीका के बाहर उन सभी स्थानों के लिए अतिरिक्त वीज़ा, प्रस्थान कर, भूमि परिवहन, आदि की अतिरिक्त लागत जोड़ना न भूलें।","Usisahau kuongeza gharama za ziada za visa za ziada, ushuru wa kuondoka, usafiri kwenye ardhi, n.k., kwa sehemu hizo zote nje ya Afrika.","আফ্রিকার বাইরের যেকোনোও জায়গাগুলির জন্য অতিরিক্ত ভিসা, প্রস্থান কর, স্থল পরিবহন ইত্যাদির জন্য বাড়তি ব্যয় যুক্ত করতে ভুলবেন না।","आफ्रिकेच्या बाहेरील सर्व स्थानांसाठी अतिरिक्त व्हिसा, निर्गमन कर, भू वाहतूक इत्यादीचा वाढीव खर्च मोजण्यास विसरू नका."
957,"If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.",如果你只想在南半球范围内坐飞机环游世界，航班和目的地的选择都十分有限，因为跨洋航线很少。,"Wenn man in der südlichen Hemisphäre vollständig die Welt umrunden will, ist die Auswahl an Flügen und Reisezielen aufgrund fehlender transozeanischer Routen sehr begrenzt.","만약 온전히 남반구에서만 비행하는 세계 여행을 원한다면, 대양횡단 루트가 적어 비행 편과 목적지를 선택하는데 제한이 있다.","अगर आप पूरी तरह से दक्षिणी गोलार्ध में दुनिया भर में उड़ना चाहते हैं, तो ट्रांसओशनिक रूट की कमी के वजह से उड़ानों और डेस्टिनेशन के विकल्प सीमित हैं.","Ikiwa unataka kusafiri kuzunguka ulimwengu katika Kizio cha Kusini, machaguo ya ndege na mahali si mengi kwa sababu ya ukosefu wa ndege zinazosafiri kuvuka bahari.",আপনি যদি সম্পূর্ণ বিশ্বজুড়ে দক্ষিণ গোলার্ধে ভ্রমণ করতে চান তাহলে ট্রান্স ওসিয়ানিক রুটের অভাবে ফ্লাইট এবং গন্তব্যগুলির যাত্রাপথ সীমাবদ্ধ থাকে।,"तुम्हाला जगातील संपूर्ण दक्षिण गोलार्ध बघण्याची इच्छा असल्यास, विमाने आणि गंतव्यस्थळांची निवड महासागरावरून जाणाऱ्या मार्गांमुळे मर्यादीत असेल."
958,No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).,南半球没有一家航空联盟的航线能横跨全部三个大洋（天合联盟甚至没有跨洋航线）。,Keine Luftfahrtallianz deckt alle drei Ozeanüberquerungen auf der Südhalbkugel ab (und SkyTeam bietet keine dieser Verbindungen an).,그 어떤 항공 동맹도 남반구의 3대양을 횡단하지 않습니다(스카이팀(SkyTeam)은 횡단을 전혀 하지 않습니다.).,कोई भी एयरलाइन गठबंधन दक्षिणी गोलार्ध में सभी तीन महासागर क्रॉसिंग को कवर नहीं करता है (और स्काईटीम इनमें से कोई भी कवर नहीं करती है).,Hakuna muungano wa ndege unaohudumia vivukio vyote vitatu vya bahari katika Ulimwengu wa Kusini (na hakuna kivukio ambacho SkyTeam inahudumia).,কোন এয়ারলাইন জোটই দক্ষিণ গোলার্ধের তিনটি সামুদ্রিক মোড়ের সবগুলোতে যায় না (এবং স্কাইটিম এগুলোর কোন মোড়েই যায় না)।,कोणतीही विमान कंपनी दक्षिण गोलार्धातील सर्व तीन महासागरांना ओलांडत नाही (आणि स्काय टीम कोणतेही क्षेत्र ओलांडत नाही).
959,"However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.",然而，星空联盟涵盖了全球各条航线，不过从智利的圣地亚哥到塔希提岛的东南太平洋航线除外，这是南美航空 (LATAM) 寰宇一家航空公司的航线。,"Star Alliance deckt allerdings alles außerhalb des östlichen Südpazifiks von Santiage de Chile bis Tahiti ab, welches ein LATAM Oneworld-Flug ist.",하지만 스타얼라이언스는 산티아고에서 타이티에 이르는 남태평양 동부를 제외하고 모든 지역에 적용됩니다. LATAM Oneworld 항공편이 이 지역에 해당합니다.,"हालाँकि, स्टार एलायंस में पूर्वी दक्षिण प्रशांत को छोड़कर सैंटियागो डे चिली से ताहिती तक सब कुछ शामिल है, जो LATAM Oneworld फ्लाइट है.","Hata hivyo, Star Alliance hushughulikia kila kitu isipokuwa South Pacific ya mashariki kutoka Santiago de Chile kwenda Tahiti, ambayo ni safari ya LATAM Oneworld.","তবে স্টার মৈত্রীসংগঠন দক্ষিণ-পূর্ব প্রশান্ত মহাসাগরীয় সান্তিয়াগো ডি চিলি থেকে তাহিতি পর্যন্ত বাদ দিয়ে সমস্ত কিছুই অন্তর্ভুক্ত করে, যেটি হল ল্যাটিন-আমেরিকান একদাগের সীমানা।","तथापि, स्टार अलायन्स पूर्व दक्षिण प्रशांत वगळता सगळे व्यापते, सांटियागो दे चिली पासून ताहिती पर्यंत जे एक लॅटम एक विश्व उड्डाण आहे."
960,This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below),如果你不想经过南太平洋和南美洲西海岸，除了这个航班外还有别的选择。（见下文）,"Dieser Flug ist nicht die einzige Option, wenn Sie den Südpazifik und die südamerikanische Westküste auslassen wollen. (siehe unten)",남태평양과 남아메리카 서해안을 건너뛰고 싶다면 이 항공편만이 유일한 선택 사항은 아닙니다.(아래를 참조하세요),यदि आप दक्षिणी अमरीका के दक्षिणी प्रशांत और पश्चिमी तट को छोड़ना चाहें तो यह उड़ान एकमात्र विकल्प नहीं है. (नीचे देखें),Safari hii ya ndege siyo chaguo la pekee kama unataka kuruka Pasifiki Kusini na pwani ya magharibi ya Marekani Kusini. (tazama chini),আপনি যদি দক্ষিণ প্যাসিফিক এবং দক্ষিণ আমেরিকার পশ্চিম উপকূল এড়িয়ে যেতে চান তবে এই বিমানটি কেবল একমাত্র বিকল্প নয়। (নিচে দেখুন),जर तुम्हाला दक्षिण प्रशांत आणि दक्षिण अमेरिकेचा पश्चिम किनारा या ठिकाणी जायचे असेल केवळ  विमान हाच पर्याय नाही. (खाली पहा)
961,"In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.",1994 年，阿塞拜疆的亚美尼亚族纳戈尔诺—卡拉巴赫地区向阿塞拜疆人发动了战争。,1994 führte die ethnisch armenische Region Bergkarabach in Aserbaidschan Krieg gegen die Aserbaidschaner.,"1994년, 인종적으로 아르메니아인인 아제르바이잔의 나고모-카라바흐 지역에서 아제르바이잔인을 상대로 전쟁이 일어났습니다.","1994 में, अज़रबैजान के जातीय आधार पर अर्मेनियाई नागोर्नो-काराबाख़ क्षेत्र ने अज़ेरिस के ख़िलाफ़ युद्ध छेड़ दिया था.","Mnamo 1994, eneo la Azabaijan lililo la Nagorno-Karabakh kikabila lilifanya vita dhidi ya Azeris.",1994 সালে আজারবাইজানের নাগরোণো-কারাবাখ অঞ্চলের আর্মেনিয়ান জাতিরা আজারির বিরুদ্ধে যুদ্ধ ঘোষণা করেছিল।,१९९४ मध्ये वांशिकदृष्ट्या अझरबैजन आर्मेनियन नागोर्नो-कराबाख प्रदेशाने अझेरिसविरुद्ध युद्ध छेडले.
962,"With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.",在亚美尼亚的支持下，一个新共和国诞生了。然而，它没有得到任何国家（包括亚美尼亚）的正式承认。,Mit armenischer Unterstützung wurde eine neue Republik gegründet. Allerdings erkennt sie kein etabliertes Land – noch nicht einmal Armenien – offiziell an.,아르메니아의 지지를 받으며 새 공화국이 생성되었다. 그러나 심지어 아르메니아뿐 아니라 그 어떤 국가도 이곳을 공식적인 국가로 인정하지 않는다.,"अर्मेनियाई सहारे के साथ, एक नया गणराज्य बनाया गया था. हालाँकि, कोई भी स्थापित राष्ट्र - यहाँ तक ​​कि आर्मेनिया भी - इसे सरकारी तौर पर मान्यता नहीं देता है.","Kwa kuungwa mkono na Armenia, jamhuri mpya iliundwa. Hata hivyo, hakuna nchi thabiti - si hata Armenia - huitambua kirasmi.","আর্মেনীয় পৃষ্ঠপোষকতায় একটি নতুন প্রজাতন্ত্র গঠিত হয় তত্সত্ত্বেত্ত, কোনপ্রতিষ্ঠিত জাতি- এমনকি আর্মেনিয়াও- এটাকে আনুষ্ঠানিকভাবে স্বীকৃতি দেয়নি।","आर्मेनियन समर्थनाच्या मदतीने एक नवीन प्रजासत्ताक तयार केले गेले. तथापि, कोणतेही स्थापित राष्ट्र - केवळ आर्मेनिया देखील नाही - अधिकृतपणे यास मान्यता देते."
963,Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.,该地区的外交纷争，继续导致亚美尼亚和阿塞拜疆之间的关系恶化。,Diplomatische Auseinandersetzungen über die Region trüben weiterhin die Beziehungen zwischen Armenien und Aserbaidschan.,해당 지역을 둘러싼 외교적 분쟁은 아르메니아와 아제르바이잔 간의 관계를 지속적으로 악화시키고 있습니다.,प्रांत को लेकर आर्मेनिया और अज़रबैजान के बीच कूटनीतिक तर्क बिगड़े संबंधों को जारी रखते हैं.,Hoja za kidiplomasia dhidi ya eneo hilo zinaendelea kutatiza uhusiano kati ya Armenia na Azerbaian.,এই অঞ্চলটি নিয়ে কূটনৈতিক মতভেদ আর্মেনিয়া এবং আজারবাইজানের মধ্যে অব্যাহত রয়েছে।,आर्मेनिया आणि अझरबैजान यांच्यातील संबध क्षेत्रातील राजनैतिक विधानांमुळे खराबच राहिलेले आहेत.
964,The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.,运河区（荷兰语：Grachtengordel）是阿姆斯特丹宾嫩斯塔 (Binnenstad) 周围著名的 17 世纪老城区。,"Der Grachtengürtel (holländisch: Grachtengordel) ist der berühmte Stadtteil aus dem 17. Jahrhundert, der die Amsterdamer Innenstadt umfasst.",캐널 디스트릭트(네덜란드어: Grachtengordel)는 암스테르담의 비넨스타트를 둘러싼 유명한 17세기 구역입니다.,कैनाल डिस्ट्रिक्ट (डच: ग्रेचेंगॉर्डेल) एम्स्टर्डम के बिन्नेंस्टेड के पास प्रसिद्ध 17 वीं शताब्दी का ज़िला है.,Wilaya ya Canal (Kiholanzi: Grachtengordel) ni wilaya maarufu ya karne ya 17 inayozunguka Binnenstad ya Amsterdam.,আমস্টারডামের বিনেনস্টাডকে ঘিরে থাকা ১৭তম শতকের বিখ্যাত জেলা হল ক্যানাল ডিস্ট্রিক্ট (ডাচ: গ্র্যাচেনগর্ডেল)।,कॅनल जिल्हा (डच: ग्रॅचटेनगॉर्डेल) हा आम्सटरडॅमच्या बिन्नेस्टॅडच्या सभोवतालचा 17 व्या शतकाचा एक जिल्हा आहे.
965,"The whole district is designated as a UNESCO World Heritage Site for its unique cultural and historical value, and its property values are among the highest of the country.",由于独特的文化和历史价值，整个地区被联合国教科文组织列为世界遗产，该区的房产价值位居该国的最高之列。,Das gesamte Viertel wurde wegen seines einzigartigen kulturellen und historischen Wertes zum UNESCO-Weltkulturerbe erklärt und seine Immobilienwerte gehören zu den höchsten des Landes.,"독특한 문화적, 역사적 가치를 인정받아, 전 구역이 유네스코 세계 문화유산에 등재되었습니다. 그리고 그 재산 가치는 국가 내에서 가장 높은 편에 속합니다.","पूरे ज़िले को उनके अद्भुत सांस्कृतिक और ऐतिहासिक मूल्य के लिए यूनेस्को वर्ल्ड हेरिटेज़ साइट की तरह डिज़ाइन किया गया है, और इसकी संपत्ति का मूल्य देश के सर्वोच्च मूल्यों में से एक है.","Wilaya nzima imeteuliwa kama Pahali pa Urithi wa Shirika la Umoja wa Mataifa la Elimu, Sayansi na Utamaduni kwa thamani yake ya kipekee ya kitamaduni na kihistoria, na thamani yake ya mali ni kati ya zile za juu zaidi ya nchi.","পুরো জেলাটিকে ইউনেস্কো বিশ্ব ঐতিহ্য স্থান হিসাবে তার অনন্য সাংস্কৃতিক এবং ঐতিহাসিক মূল্য হিসাবে মনোনীত করা হয়েছে, এবং এর সম্পত্তির মূল্য দেশের সর্বোচ্চ অবস্থানে রয়েছে।",आपल्या एकमेव सांस्कृतिक आणि ऐतिहासिक मुल्यामुळे हा संपूर्ण जिल्हा युनेस्को जागतिक वारसा स्थान म्हणून ठरला आहे आणि तिथल्या मालमत्तेच्या किमती देशातील सर्वाधिक मधील काही आहेत.
966,"Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.",五渔村（Cinque Terre），原意为五块土地，由位于意大利利古里亚（Liguria）地区的五座沿海小村庄 Riomaggiore、Manarola、Corniglia、Vernazza 和 Monterosso 组成。,"Cinque Terre, was soviel bedeutet wie Fünf Länder, umfasst die fünf kleinen Küstendörfer Riomaggiore, Manarola, Corniglia, Vernazza und Monterosso in der italienischen Region Ligurien.","다섯 개의 땅이라는 뜻의 친퀘 테레는 이탈리아 리구리아 지역에 위치한 리오마조레, 마나롤라, 코르닐리아, 베르나차, 몬테로소라는 다섯 개의 작은 연안 마을로 구성됩니다.","सिंक टेअर, जिसका अर्थ है पाँच भूमि, जो पाँच छोटे तटीय गाँव रायोमेगियोर, मैनरोला, कोर्निग्लेया, वरनेज़ा, मोंटेरोसो से बना लिगुरिया के इतालवी क्षेत्र में स्थित है.","Cinque Terre, yaani Ardhi Tano, ina vijiji vitano vya kipwani vya Riomaggiore, Manarola, Corniglia, Vernazza na Monterosso vilivyo katika eneo la Kiitaliano la Liguria.","সিঙ্ক টেরির অর্থ হলো পঞ্চভূমি, যা ইতালীর লিগুরিয়া অঞ্চলে অবস্থিত ছোট ছোট পাঁচটি উপকূলীয় গ্রাম রিওমাগিগিয়োর, মানারোলা, কর্নিগলিয়া, ভার্নাজজা এবং মন্টেরোসো নিয়ে গঠিত।","सिनेक टेर, म्हणजे पाच भूभाग, लिगुरियाच्या इटालियन प्रदेशामध्ये रिओमाग्गीओर, मॅनरोला, कॉर्निगलिया, वेर्नाझा आणि मॉन्टरोझो ही किनारपट्टीलगतची पाच लहान गावे आहेत."
967,They are listed on the UNESCO World Heritage List.,它们被列入了联合国教科文组织世界遗产名录。,Sie stehen auf der Liste des UNESCO-Welterbes.,이들은 유네스코 세계 문화유산 목록에 등재되어 있다.,वे यूनेस्को की विश्व विरासत सूची में सूचीबद्ध हैं.,Wameorodheshwa katika Orodha ya Urithi wa Dunia ya UNESCO.,এগুলি ইউনেস্কোর বিশ্ব ঐতিহ্য তালিকায় তালিকাভুক্ত রয়েছে।,त्यांची UNESCO जागतिक वारसा यादीत नोंद झाली आहे.
968,"Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.",几个世纪以来，人们在崎岖陡峭的地形上精心建造梯田，这些山坡一直延伸到俯瞰大海的悬崖峭壁。,"Im Laufe der Jahrhunderte wurden bis zu den Klippen, die direkt über dem Meer liegen, vorsichtig Terrassen in das raue, abschüssige Gelände gebaut.",사람들은 몇 세기에 걸쳐 험하고 가파른 경관에서 바다가 내려다 보이는 절벽에까지 공들여 테라스를 건설했다.,"सदियों से, लोगों ने समुद्र की ओर देखने वाली चट्टानों पर खड़े परिदृश्य, ऊबड़-खाबड़ जगह पर सावधानी से छतों का निर्माण किया है.","Kwa karne nyingi, watu walijenga matuta kwa umakini katika mandhari yenye mawemawe na mwinuko hadi kwenye majabali yaliyo juu ya bahari.","শত শত বছর ধরে, মানুষ সমুদ্রকে উপেক্ষা করে যত্নসহকারে অসমতল, খাড়া ভূখণ্ডগুলিতে সরাসরি বারান্দা তৈরি করেছে।",समुद्रासमोर असलेल्या उंच कड्यांवरील खडकाळ आणि खडबडीत भूभागावर शतकानुशतके लोकांनी काळीपूर्वक गच्च्या बांधल्या आहेत.
969,"Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.",它的魅力部分在于没有明显的企业发展。村庄靠道路、火车和船只连接起来，开车无法从外面到达这些村庄。,"Zu seinem Charme gehört auch, dass es keine sichtbaren Geschäftsgebäude gibt. Die Dörfer sind über Wege, Züge und Boote miteinander verbunden und es kommen keine Autos von außen herein.","매력적인 점 중의 하나는 바로 기업가치 개발의 손이 닿지 않는 것으로, 도보, 기차 및 배가 마을을 연결하지만 차로선 외부에서 해당 마을을 방문할 수가 없습니다","इसके आकर्षण का एक हिस्सा दृश्यमान कॉर्पोरेट विकास की कमी है. रास्ते, ट्रेनें और नावें गाँवों को जोड़ती हैं, और बाहर से कारें वहाँ नहीं पहुँच सकती हैं.","Sehemu ya haiba yake ni ukosefu wa maendeleo ya shirika yanayoonekana. Njia, treni na maboti huunganisha vijiji, na magari hayawezi kuvifikia kutoka nje.","এর আকর্ষণীয় বিষয়টি হল কর্পোরেট উন্নয়নের অভাব। রাস্তা, ট্রেন এবং জলপথ গ্রামের সঙ্গে সংযোগ রক্ষা করে এবং বাইরে থেকে কোনও গাড়ি সেখানে পৌঁছোতে পারে না।","त्याच्या आकर्षकतेचा भाग हा कमी दिसण्यात येणारा कॉर्पोरेटचा विकास आहे. रस्ते, रेल्वे आणि बोटी गावांना जोडतात, आणि तिथे कार्समधून बाहेरुन जाता येत नाही."
970,"The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.",比利时和瑞士使用的法语语种与法国使用的法语尽管非常相似，可以互通，但还是稍有不同。,"Die in Belgien und der Schweiz gesprochenen Varianten des Französischen unterscheiden sich geringfügig von der in Frankreich gesprochenen Variante, ähneln sich jedoch genug, um für beide Seiten verständlich zu sein.",프랑스에서 쓰이는 프랑스어와 벨기에와 스위스에서 쓰이는 프랑스어는 의사소통이 가능할 만큼 비슷하지만 일부 차이가 있습니다.,"बेल्जियम और स्विट्जरलैंड में बोली जाने वाली फ़्रेंच, फ़्रांस में बोली जाने वाली फ़्रेंच से थोड़ी अलग है. हालाँकि, ये काफ़ी हद तक समान हैं जिन्हें आपस में समझा जा सकता है.","Aina za Kifaransa zinazozungumzwa katika Ubelgiji na Uswizi zinatofautiana kidogo na Kifaransa kinachozungumzwa Ufaransa, ingawa zinalingana kiasi cha kueleweka baina yazo.","বেলজিয়াম এবং সুইজারল্যান্ডে যে ধরনের কথ্য ফরাসি বলা হয় তা, ফ্রান্সের কথ্য ফরাসির থেকে কিছুটা আলাদা, যদিও এগুলি পরস্পরের পক্ষে বোধগম্য হওয়ার জন্য যথেষ্ট।","बेल्जियम आणि स्वित्झर्लंडमध्ये बोलले जाणारे फ्रेंच भाषेचे प्रकार हे फ्रान्समध्ये बोलल्या जाणार्‍या फ्रेंचपेक्षा किंचित भिन्न आहेत, तरीही ते परस्पर समजून घेण्यास पुरेशे सारखेच आहेत."
971,"In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.",具体说来，比利时和瑞士讲的法语在数字系统上有一些细微的特殊性，与法国讲的法语不同，一些单词的发音也略有不同。,"Insbesondere weist die Zählweise im französischsprachigen Belgien und in der Schweiz einige geringfügige Besonderheiten auf, die sich von dem in Frankreich gesprochenen Französisch unterscheiden, und auch die Aussprache einiger Wörter weicht ein wenig ab.","특히 프랑스어를 사용하는 벨기에와 스위스의 숫자 체계에는 프랑스에서 사용하는 프랑스어와 다른 약간의 특이점이 있으며, 일부 단어의 발음이 약간 다르다.",खासकर नंबरिंग सिस्टम में फ़्रेंच बोलने वाले बेल्जियम और स्विट्ज़रलैंड में कुछ मामूली विशेषता है कि ये फ़्रेंच बोलने वाले फ़्रांस से अलग हैं और कुछ शब्दों का उच्चारण थोड़ा-सा अलग है.,"Hasa, mfumo wa hesabu katika Ubelgiji na Uswizi zinazozungumza Kifaransa una mambo yasiyo ya kawaida ambayo ni tofauti na Kifaransa kinachozungumzwa Ufaransa, na matamshi ya maneno kadhaa ni tofauti kidogo.","বিশেষ করে, ফরাসী ভাষী বেলজিয়াম এবং সুইজারল্যান্ডের সংখ্যা পদ্ধতিতে কিছু অদ্ভুত বৈশিষ্ট্য রয়েছে যে ফ্রান্সে ব্যবহৃত ফরাসী ভাষার চেয়ে আলাদা। এবং কিছু শব্দের উচ্চারণও একটু ভিন্ন হয়ে থাকে।","विशेषतः, फ्रान्समध्ये बोलल्या जाणाऱ्या फ्रेंचपेक्षा बेल्जिअम आणि स्वित्झर्लंडमध्ये बोलल्या जाणाऱ्या फ्रेंचमधील अंक प्रणालीमध्ये थोडेसे वैचित्र्य आहे आणि काही शब्दांचे उच्चार थोडे वेगळे आहेत."
972,"Nevertheless, all French-speaking Belgians and Swiss would have learned standard French in school, so they would be able to understand you even if you used the standard French numbering system.",不过，所有说法语的比利时人和瑞士人都会在学校里学习标准法语，所以即使您使用标准的法国度量系统，他们也能听得懂。,"Dennoch ist davon auszugehen, dass alle französischsprachigen Belgier und Schweizer in der Schule Standardfranzösisch gelernt haben und Sie verstehen, auch wenn Sie das normale französische Zählsystem verwenden.",그럼에도 불구하고 프랑스어를 사용하는 벨기에 사람들과 스위스 사람들은 모두 학교에서 표준 프랑스어를 배웠을 것이므로 표준 프랑스어 번호 체계를 사용하더라도 그들은 이해할 수 있을 것이다.,"फिर भी, सभी फ्रांसीसी-भाषी बेल्जियम वासियों और स्विट्ज़रलैंड वासियों ने स्कूल में मानक फ्रेंच सीखी होगी, इसलिए मानक फ्रेंच अंकन प्रणाली का उपयोग करने पर भी वे आपको समझने में सक्षम होंगे।","Walakini, Wabelgiji wote waliozungumza Kifaransa na Kiswisi walijifunza Kifaransa shuleni, kwa hivyo wangeweza kukuelewa hata ukitumia mfumo wa nambari wa Kifaransa.","তা সত্ত্বেও, সমস্ত বেলজিয়ান এবং সুইজারল্যাণ্ডের ফরাসীভাষী স্কুলে সাধারণ ফরাসী ভাষা শেখানো হতো, যাতে আপনি যদি সাধারণ ফ্রেঞ্চ নম্বর পদ্ধতি ব্যবহার করলেও তারা আপনাকে বুঝতে সক্ষম হয়।","तथापि, सर्व फ्रेंच बोलणाऱ्या बेल्जियन आणि स्विस लोकांनी शाळेमध्ये सामान्य फ्रेंच शिकायला हवे होते, म्हणजे तुम्ही प्रमाण फ्रेंच अंक प्रणाली वापरल्यास त्यांना ती समजू शकली असती."
973,"In many parts of the world, waving is a friendly gesture, indicating ""hello.""",在世界上许多地方，挥手是一种友好的表示，意思是“你好”。,"In vielen Teilen der Welt ist Winken eine freundliche Geste, die ein „Hallo“ signalisiert.","""전 세계 대부분에선 손을 흔드는 것은 """"안녕하세요""""를 나타내는 친절한 제스처입니다.""","दुनिया के कई हिस्सों में, हाथ का लहराना एक दोस्ताना इशारा है, जिसका तात्पर्य “हेल्लो” होता है।”","Katika sehemu nyingi za dunia, kupunga mkono ni ishara ya kirafiki, kuashiria ""hujambo.""","""বিশ্বের বেশিরভাগ জায়গায়, হাত নাড়ানো হলো একটি বন্ধুত্বপূর্ণ ইঙ্গিত যা সাধারণত """"হ্যালো"""" নির্দেশ করে।""","जगातील अनेक भागात, हात हलवणे हे मैत्रीचे चिन्ह मानले जाते, जे हॅलो  हे दर्शवते."
974,"However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.",但是，在马来西亚，至少在农村地区的马来人中，这个手势类似于在某些西方国家用食指朝自己身体摆动，表示“过来”，并且这个手势仅用来表示这个意思。,"""Allerdings bedeutet es in Malaysia oder zumindest unter den Malaien in ländlichen Gebieten """"komm her"""", ähnlich wie das Krümmen des Zeigefingers in Richtung des Körpers, eine Geste, die in einigen westlichen Ländern genutzt wird, und sollte nur für diesen Zweck genutzt werden.""","""그러나, 적어도 시골 지역의 말레이인들 중에서, 이는 """"어서 오세요""""를 의미하는데, 이것은 특정 서구 국가에서 사용되는 제스처인 검지 손가락을 자신 쪽으로 굽히는 것과 비슷한데, 오직 그러한 목적으로만 사용되어야 한다.""","हालाँकि, मलेशिया में, कम से कम ग्रामीण क्षेत्रों में मलेशिया के लोगों के बीच, इसका मतलब है “मिलने आओ,” जैसे शरीर की तरफ़ इशारा करती हुई तर्जनी अंगुली के समान, एक हाव-भाव जो कुछ पश्चिमी देशों में इस्तेमाल किया जाता है और केवल उसी उद्देश्य के लिए इस्तेमाल किया जाना चाहिए.","Walakini, huko Malaysia, angalau kati ya Malay katika maeneo ya vijijini, inamaanisha ""kuja huku,"" sawa na kidole cha kwanza kilichoelekezwa kuelekea kwenye mwili, ishara ambayo hutumiwa katika nchi fulani za Magharibi, na inapaswa kutumiwa tu kwa sababu hiyo.","""তবে মালয়েশিয়ায়, বিশেষত গ্রামীণ অঞ্চলে মালয় ভাষী মানুষের মধ্যে এর অর্থ বোঝায় """"এখানে আসো"""" যা শরীরের দিকে তর্জনী বাঁকানোর অনুরূপ, একটি ইঙ্গিত যা কিছু পশ্চিমা দেশগুলিতে ব্যবহৃত হয় এবং সেই উদ্দেশ্যেই সেগুলো ব্যবহার করা উচিত।""","""असे असले तरीही, मलेशियामध्ये , निदान गावांमध्ये राहणाऱ्या मलय लोकांमध्ये, याचा अर्थ """"इकडे या"""" असा होतो, हे तर्जनी तळहाताकडे मूडपण्यासारखेच आहे, जी पश्चिमी देशांमध्ये वापरली जाणारी खूण आहे आणि ती फक्त त्याच कारणासाठी वापरावी."""
